timestamp,value,pod
2026-08-15 03:04:45.936595,1242136576.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:04:45.936595,1875120128.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:04:45.936595,1241718784.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:04:45.936595,1524514816.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:04:50.940890,1242443776.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:04:50.940890,1875120128.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:04:50.940890,1241718784.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:04:50.940890,1524514816.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:04:55.940819,1242443776.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:04:55.940819,1875099648.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:04:55.940819,1241743360.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:04:55.940819,1524514816.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:00.940880,1242443776.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:00.940880,1875099648.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:00.940880,1241743360.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:00.940880,1524514816.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:05.937199,1242660864.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:05.937199,1875099648.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:05.937199,1241743360.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:05.937199,1524289536.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:10.940409,1242660864.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:10.940409,1875116032.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:10.940409,1241489408.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:10.940409,1524289536.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:15.940872,1242660864.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:15.940872,1875116032.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:15.940872,1241489408.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:15.940872,1524289536.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:20.941559,1242214400.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:20.941559,1875116032.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:20.941559,1241243648.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:20.941559,1524539392.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:25.938168,1242214400.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:25.938168,1875120128.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:25.938168,1241243648.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:25.938168,1524539392.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:30.941581,1242214400.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:30.941581,1875120128.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:30.941581,1241243648.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:30.941581,1524539392.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:35.941577,1242214400.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:35.941577,1875120128.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:35.941577,1241018368.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:35.941577,1524305920.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:40.936981,1242431488.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:40.936981,1875607552.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:40.936981,1241018368.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:40.936981,1524305920.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:45.941597,1242431488.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:45.941597,1875607552.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:45.941597,1241018368.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:45.941597,1524305920.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:50.941581,1242431488.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:50.941581,1875607552.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:50.941581,1241018368.0,gpt2-inference-5d8458fb46-trb7p
2026-08-15 03:05:50.941581,1524547584.0,gpt2-inference-5d8458fb46-kdr42
2026-08-15 03:05:55.941577,1242193920.0,gpt2-inference-5d8458fb46-vj5dh
2026-08-15 03:05:55.941577,1875607552.0,gpt2-inference-5d8458fb46-hklc2
2026-08-15 03:05:55.941577,1241501696.0,gpt2-inference-5d8458fb46-trb7p
