timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-15 03:04:45.936595,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:04:50.940890,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:04:55.940819,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:00.940880,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:05.937199,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:10.940409,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:15.940872,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:20.941559,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:25.938168,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:30.941581,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:35.941577,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:40.936981,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:45.941597,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:50.941581,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:05:55.941577,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:00.938122,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:05.940871,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:10.939438,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:15.940565,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:20.941572,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:25.941569,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:30.941572,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:35.941573,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:40.941561,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:45.941557,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:50.941572,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:06:55.941541,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:00.941576,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:05.940096,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:10.941014,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:15.941588,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:20.941576,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:25.941579,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:30.941579,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:35.941457,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:40.941625,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:45.941570,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:50.939117,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:07:55.938105,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:00.939118,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:05.941579,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:10.941542,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:15.941565,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:20.941584,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:25.941560,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:30.941569,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:35.941570,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:40.941546,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:45.941597,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:50.938219,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:08:55.940673,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:00.941570,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:05.941573,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:10.939526,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:15.941582,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:20.941016,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:25.941553,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:30.940877,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 03:09:35.937318,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
