timestamp,value,pod
2026-08-18 04:11:49.951,622780416.0,gpt2-inference-5d8458fb46-2wnn4
2026-08-18 04:11:49.951,477589504.0,gpt2-inference-5d8458fb46-klkm9
2026-08-18 04:11:49.951,1851473920.0,gpt2-inference-5d8458fb46-ztjcb
2026-08-18 04:11:49.951,654655488.0,gpt2-inference-5d8458fb46-lg46j
2026-08-18 04:11:49.951,591716352.0,gpt2-inference-5d8458fb46-dmj5h
2026-08-18 04:11:49.951,1194917888.0,gpt2-inference-5d8458fb46-5jcv6
2026-08-18 04:11:49.951,412323840.0,gpt2-inference-5d8458fb46-9m5td
2026-08-18 04:11:49.951,659177472.0,gpt2-inference-5d8458fb46-rzh6r
2026-08-18 04:11:49.951,536666112.0,gpt2-inference-5d8458fb46-h27vx
2026-08-18 04:11:54.951,1851473920.0,gpt2-inference-5d8458fb46-ztjcb
2026-08-18 04:11:54.951,477589504.0,gpt2-inference-5d8458fb46-klkm9
2026-08-18 04:11:54.951,1196490752.0,gpt2-inference-5d8458fb46-5jcv6
2026-08-18 04:11:54.951,659177472.0,gpt2-inference-5d8458fb46-rzh6r
2026-08-18 04:11:54.951,429277184.0,gpt2-inference-5d8458fb46-9m5td
2026-08-18 04:11:54.951,618307584.0,gpt2-inference-5d8458fb46-dmj5h
2026-08-18 04:11:54.951,654655488.0,gpt2-inference-5d8458fb46-lg46j
2026-08-18 04:11:54.951,622780416.0,gpt2-inference-5d8458fb46-2wnn4
2026-08-18 04:11:54.951,560750592.0,gpt2-inference-5d8458fb46-h27vx
2026-08-18 04:11:59.951,618307584.0,gpt2-inference-5d8458fb46-dmj5h
2026-08-18 04:11:59.951,500092928.0,gpt2-inference-5d8458fb46-klkm9
2026-08-18 04:11:59.951,654655488.0,gpt2-inference-5d8458fb46-lg46j
2026-08-18 04:11:59.951,1196490752.0,gpt2-inference-5d8458fb46-5jcv6
2026-08-18 04:11:59.951,560750592.0,gpt2-inference-5d8458fb46-h27vx
2026-08-18 04:11:59.951,1851781120.0,gpt2-inference-5d8458fb46-ztjcb
2026-08-18 04:11:59.951,622780416.0,gpt2-inference-5d8458fb46-2wnn4
2026-08-18 04:11:59.951,659177472.0,gpt2-inference-5d8458fb46-rzh6r
2026-08-18 04:11:59.951,429277184.0,gpt2-inference-5d8458fb46-9m5td
2026-08-18 04:12:04.951,578752512.0,gpt2-inference-5d8458fb46-h27vx
2026-08-18 04:12:04.951,1851781120.0,gpt2-inference-5d8458fb46-ztjcb
2026-08-18 04:12:04.951,500092928.0,gpt2-inference-5d8458fb46-klkm9
2026-08-18 04:12:04.951,638275584.0,gpt2-inference-5d8458fb46-2wnn4
2026-08-18 04:12:04.951,690819072.0,gpt2-inference-5d8458fb46-rzh6r
2026-08-18 04:12:04.951,1195999232.0,gpt2-inference-5d8458fb46-5jcv6
2026-08-18 04:12:04.951,1075535872.0,gpt2-inference-5d8458fb46-lg46j
2026-08-18 04:12:04.951,618307584.0,gpt2-inference-5d8458fb46-dmj5h
2026-08-18 04:12:04.951,429277184.0,gpt2-inference-5d8458fb46-9m5td
