timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-16 15:54:13.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:54:18.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:54:23.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:54:28.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-p92nf
2026-08-16 15:54:33.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:54:38.295,118.016,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:54:43.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:54:48.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:54:53.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:54:58.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:55:03.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:55:08.295,118.363,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:55:13.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:55:18.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:55:23.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-p92nf
2026-08-16 15:55:28.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:55:33.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:55:38.295,118.669,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-p92nf
2026-08-16 15:55:43.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:55:48.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:55:53.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:55:58.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:56:03.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:56:08.295,120.584,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:56:13.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:56:18.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:56:23.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:56:28.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:56:33.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:56:38.295,120.822,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:56:43.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:56:48.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:56:53.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:56:58.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:57:03.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:57:08.295,121.591,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:57:13.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:57:18.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:57:23.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:57:28.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:57:33.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
2026-08-16 15:57:38.295,121.63,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:57:43.295,121.469,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-kjpx9
2026-08-16 15:57:48.295,121.469,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-mz67f
2026-08-16 15:57:53.295,121.469,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-9vbfc
2026-08-16 15:57:58.295,121.469,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-j7hb8
