timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-14 18:16:54.031864,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:16:59.036882,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:04.036874,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:09.033967,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:14.036873,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:19.034118,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:24.035156,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:29.036856,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:34.036883,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 18:17:39.036869,6e-06,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
