timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-15 23:58:33.228253,0.2454,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:58:38.231801,0.2454,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:58:43.233274,0.2454,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:58:48.233320,0.2454,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:58:53.229912,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:58:58.231436,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:03.229764,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:08.231977,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:13.232970,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:18.233202,0.24520000000000003,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:23.230051,0.2447,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:28.232157,0.2447,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:33.233275,0.2447,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:38.233256,0.2447,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 23:59:43.233280,0.2447,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_GR_ENGINE_ACTIVE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
