timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-26 11:37:36.559028,32827062976.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:37:41.563976,32827062976.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:37:46.563105,32827062976.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:37:51.563991,32827062976.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:37:56.563968,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:01.563971,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:06.561875,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:11.559845,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:16.563877,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:21.563986,32829925899.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:26.561927,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:31.562863,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:36.564040,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:41.563983,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:46.563871,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:51.563980,32832789943.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:38:56.563927,32835652913.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:39:01.560910,32835652913.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:39:06.562393,32835652913.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:39:11.563988,32835652913.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 11:39:16.563997,32835652913.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
