timestamp,value,pod
2026-08-15 05:16:44.724158,1916551168.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:16:44.724158,1177677824.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:16:44.724158,1215664128.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:16:44.724158,1328746496.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:16:44.724158,1256820736.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:16:44.724158,1149341696.0,gpt2-inference-5d8458fb46-fbsf5
2026-08-15 05:16:49.729131,1916551168.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:16:49.729131,1177972736.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:16:49.729131,1215664128.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:16:49.729131,1328746496.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:16:49.729131,1257156608.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:16:49.729131,1149341696.0,gpt2-inference-5d8458fb46-fbsf5
2026-08-15 05:16:54.729137,1916575744.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:16:54.729137,1177972736.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:16:54.729137,1215901696.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:16:54.729137,1328701440.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:16:54.729137,1257156608.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:16:54.729137,1149386752.0,gpt2-inference-5d8458fb46-fbsf5
2026-08-15 05:16:59.726029,1916575744.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:16:59.726029,1177972736.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:16:59.726029,1215901696.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:16:59.726029,1328701440.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:16:59.726029,1257156608.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:16:59.726029,1149386752.0,gpt2-inference-5d8458fb46-fbsf5
2026-08-15 05:17:04.727721,1916596224.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:17:04.727721,1177788416.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:17:04.727721,1215901696.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:17:04.727721,1328701440.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:17:04.727721,1257185280.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:17:04.727721,1149440000.0,gpt2-inference-5d8458fb46-fbsf5
2026-08-15 05:17:09.728135,1916596224.0,gpt2-inference-5d8458fb46-w9l84
2026-08-15 05:17:09.728135,1177788416.0,gpt2-inference-5d8458fb46-qvch7
2026-08-15 05:17:09.728135,1215463424.0,gpt2-inference-5d8458fb46-wqm5w
2026-08-15 05:17:09.728135,1328701440.0,gpt2-inference-5d8458fb46-4x9ct
2026-08-15 05:17:09.728135,1257185280.0,gpt2-inference-5d8458fb46-lxgl8
2026-08-15 05:17:09.728135,1149440000.0,gpt2-inference-5d8458fb46-fbsf5
