timestamp,value,pod
2026-08-18 05:17:50.790,526139392.0,gpt2-inference-5d8458fb46-2szrp
2026-08-18 05:17:50.790,594096128.0,gpt2-inference-5d8458fb46-5qrlr
2026-08-18 05:17:50.790,419225600.0,gpt2-inference-5d8458fb46-pqzhh
2026-08-18 05:17:50.790,456286208.0,gpt2-inference-5d8458fb46-q46rv
2026-08-18 05:17:50.790,751546368.0,gpt2-inference-5d8458fb46-4q4dj
2026-08-18 05:17:50.790,468992000.0,gpt2-inference-5d8458fb46-xpkck
2026-08-18 05:17:50.790,408137728.0,gpt2-inference-5d8458fb46-qvf2r
2026-08-18 05:17:50.790,591638528.0,gpt2-inference-5d8458fb46-tz242
2026-08-18 05:17:50.790,556732416.0,gpt2-inference-5d8458fb46-w2c4s
2026-08-18 05:17:50.790,447758336.0,gpt2-inference-5d8458fb46-m7fcq
2026-08-18 05:17:55.790,478560256.0,gpt2-inference-5d8458fb46-xpkck
2026-08-18 05:17:55.790,594096128.0,gpt2-inference-5d8458fb46-5qrlr
2026-08-18 05:17:55.790,591638528.0,gpt2-inference-5d8458fb46-tz242
2026-08-18 05:17:55.790,447758336.0,gpt2-inference-5d8458fb46-m7fcq
2026-08-18 05:17:55.790,419225600.0,gpt2-inference-5d8458fb46-pqzhh
2026-08-18 05:17:55.790,751546368.0,gpt2-inference-5d8458fb46-4q4dj
2026-08-18 05:17:55.790,456286208.0,gpt2-inference-5d8458fb46-q46rv
2026-08-18 05:17:55.790,526139392.0,gpt2-inference-5d8458fb46-2szrp
2026-08-18 05:17:55.790,556732416.0,gpt2-inference-5d8458fb46-w2c4s
2026-08-18 05:17:55.790,408137728.0,gpt2-inference-5d8458fb46-qvf2r
2026-08-18 05:18:00.790,467132416.0,gpt2-inference-5d8458fb46-5qrlr
2026-08-18 05:18:00.790,429932544.0,gpt2-inference-5d8458fb46-pqzhh
2026-08-18 05:18:00.790,526139392.0,gpt2-inference-5d8458fb46-2szrp
2026-08-18 05:18:00.790,583852032.0,gpt2-inference-5d8458fb46-w2c4s
2026-08-18 05:18:00.790,478560256.0,gpt2-inference-5d8458fb46-xpkck
2026-08-18 05:18:00.790,728485888.0,gpt2-inference-5d8458fb46-4q4dj
2026-08-18 05:18:00.790,606318592.0,gpt2-inference-5d8458fb46-tz242
2026-08-18 05:18:00.790,467632128.0,gpt2-inference-5d8458fb46-q46rv
2026-08-18 05:18:00.790,408137728.0,gpt2-inference-5d8458fb46-qvf2r
2026-08-18 05:18:00.790,447758336.0,gpt2-inference-5d8458fb46-m7fcq
2026-08-18 05:18:05.790,447758336.0,gpt2-inference-5d8458fb46-m7fcq
2026-08-18 05:18:05.790,606318592.0,gpt2-inference-5d8458fb46-tz242
