timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-14 20:28:52.244525,94.695,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:28:57.249501,94.695,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:02.249520,94.695,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:07.245854,94.695,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:12.249545,94.695,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:17.248882,93.969,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:22.247129,93.969,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:27.249596,93.969,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:32.246909,93.969,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 20:29:37.249499,93.969,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
