timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-15 20:40:34.496734,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:40:39.499472,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:40:44.501687,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:40:49.499914,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:40:54.497961,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:40:59.501752,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:04.498035,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:09.500893,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:14.501690,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:19.501714,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:24.501705,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:29.501719,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:34.501791,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:39.501711,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:44.497929,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:49.501768,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:54.497951,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:41:59.501694,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:04.501054,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:09.501687,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:14.501693,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:19.501716,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:24.501729,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:29.500063,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:34.500659,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:39.501735,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:44.499539,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:49.501696,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:54.500924,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:42:59.500478,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:43:04.501698,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:43:09.500892,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:43:14.501020,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 20:43:19.500024,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
