timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-26 10:22:43.601434,0.002503,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:48.606423,0.0030680000000000004,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:53.603036,0.0030680000000000004,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:58.606398,0.0030680000000000004,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:03.606419,0.0030680000000000004,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:08.605518,0.007206,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:13.606428,0.008423,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:18.605898,0.009219999999999999,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:23.604494,0.009219999999999999,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:28.601926,0.009219999999999999,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:33.604310,0.009219999999999999,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:38.606409,0.00943,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:43.603461,0.009717,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:48.605895,0.009568,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:53.603737,0.009568,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:58.606437,0.009568,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:03.606389,0.009568,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:08.605277,0.010006000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:13.602472,0.010004,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:18.605901,0.010149,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:23.606410,0.010149,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:28.605892,0.010149,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:33.604465,0.010149,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:38.605886,0.009809,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:43.606421,0.009676,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:48.603591,0.00968,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:53.606404,0.00968,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:24:58.606404,0.00968,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:03.606458,0.00968,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:08.606437,0.009947000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:13.604631,0.010094,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:18.603919,0.009979,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:23.603684,0.009979,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:28.606461,0.009979,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:33.606443,0.009979,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:38.606413,0.010114,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:43.606421,0.009956,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:48.601982,0.010072,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:25:53.604261,0.010072,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
