timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-26 10:22:43.601434,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:48.606423,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:53.603036,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:22:58.606398,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:03.606419,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:08.605518,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:13.606428,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:18.605898,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:23.604494,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:28.601926,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:33.604310,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 10:23:38.606409,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
