timestamp,value,pod
2026-08-15 00:52:48.655595,1742708736.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:52:48.655595,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:52:53.659880,1742708736.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:52:53.659880,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:52:58.660555,1742708736.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:52:58.660555,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:03.660594,1743179776.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:03.660594,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:08.660559,1743179776.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:08.660559,1979699200.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:13.660582,1743179776.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:13.660582,1979699200.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:18.657922,1742962688.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:18.657922,1979699200.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:23.659479,1742962688.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:23.659479,1979215872.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:28.659885,1742733312.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:28.659885,1979215872.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:33.660597,1742733312.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:33.660597,1979215872.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:38.660580,1742733312.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:38.660580,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:43.660578,1742716928.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:43.660578,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:48.660570,1742716928.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:48.660570,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:53.659878,1742716928.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:53.659878,1979195392.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:53:58.659917,1742716928.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:53:58.659917,1979420672.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:54:03.660573,1742716928.0,gpt2-inference-5d8458fb46-sndls
2026-08-15 00:54:03.660573,1979420672.0,gpt2-inference-5d8458fb46-gld7d
2026-08-15 00:54:08.660637,1742716928.0,gpt2-inference-5d8458fb46-sndls
