timestamp,value,pod
2026-08-17 22:41:49.775,1317629952.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:41:49.775,1268797440.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:41:49.775,2026500096.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:41:49.775,1343643648.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:41:54.775,2026500096.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:41:54.775,1317421056.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:41:54.775,1268465664.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:41:54.775,1343643648.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:41:59.775,1268465664.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:41:59.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:41:59.775,1317421056.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:41:59.775,1343643648.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:04.775,1268465664.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:04.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:04.775,1317421056.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:04.775,1343647744.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:09.775,1268465664.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:09.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:09.775,1343647744.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:09.775,1317421056.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:14.775,1317941248.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:14.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:14.775,1343647744.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:14.775,1268518912.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:19.775,1317941248.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:19.775,1343406080.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:19.775,1268518912.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:19.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:24.775,1268531200.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:24.775,1343406080.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:24.775,2026532864.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:24.775,1317433344.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:29.775,1268531200.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:29.775,1317433344.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:29.775,1343406080.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:29.775,2026274816.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:34.775,1343406080.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:34.775,2026274816.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:34.775,1317433344.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:34.775,1268531200.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:39.775,1343406080.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:39.775,1268506624.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:39.775,1317437440.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:39.775,2026274816.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:44.775,1268506624.0,gpt2-inference-5d8458fb46-j6ngn
2026-08-17 22:42:44.775,1343430656.0,gpt2-inference-5d8458fb46-lnp5m
2026-08-17 22:42:44.775,1317437440.0,gpt2-inference-5d8458fb46-gnpl5
2026-08-17 22:42:44.775,2026278912.0,gpt2-inference-5d8458fb46-zt924
2026-08-17 22:42:49.775,1317437440.0,gpt2-inference-5d8458fb46-gnpl5
