timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-15 04:10:45.392999,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:10:50.397890,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:10:55.397929,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:00.397974,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:05.397988,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:10.398033,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:15.394741,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:20.397975,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:25.394074,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:30.398020,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:35.397417,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:40.397978,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:45.394218,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:50.397622,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:11:55.398053,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:00.394038,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:05.395980,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:10.394241,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:15.398017,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:20.398012,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:25.397980,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:30.397984,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:35.394298,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:40.395866,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:45.397984,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:50.397984,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:12:55.397974,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:00.397986,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:05.397980,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:10.394023,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:15.397984,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:20.397981,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:25.397974,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-15 04:13:30.393587,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
