timestamp,value,pod
2026-08-17 20:29:51.732,1712615424.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:29:51.732,2034196480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:29:56.732,2034196480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:29:56.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:01.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:01.732,2034196480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:06.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:06.732,2034200576.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:11.732,1712599040.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:11.732,2034200576.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:16.732,2034434048.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:16.732,1712599040.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:21.732,2034434048.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:21.732,1712599040.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:26.732,2034491392.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:26.732,1712599040.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:31.732,2034491392.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:31.732,1712902144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:36.732,2034491392.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:36.732,1712902144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:41.732,2034700288.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:41.732,1712902144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:46.732,2034700288.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:46.732,1712902144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:51.732,1712873472.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:51.732,2034700288.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:30:56.732,1712873472.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:30:56.732,2034700288.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:01.732,1712873472.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:01.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:06.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:06.732,1712873472.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:11.732,1712640000.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:11.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:16.732,1712640000.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:16.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:21.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:21.732,2034212864.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:26.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:26.732,2034212864.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:31.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:31.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:36.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:36.732,1712640000.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:41.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:41.732,1712640000.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:46.732,1712640000.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:46.732,2034483200.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:51.732,2034483200.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:31:51.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:56.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:31:56.732,2034466816.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:01.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:01.732,2034466816.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:06.732,2034479104.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:06.732,1712386048.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:11.732,2034479104.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:11.732,1712386048.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:16.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:16.732,2034479104.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:21.732,2034724864.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:21.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:26.732,2034724864.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:26.732,1712381952.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:31.732,1712386048.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:31.732,2034724864.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:36.732,1712386048.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:36.732,2034241536.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:41.732,2034241536.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:41.732,1712386048.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:46.732,2034241536.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:46.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:51.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:51.732,2034708480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:32:56.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:32:56.732,2034708480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:01.732,2034708480.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:01.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:06.732,2034475008.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:06.732,1712910336.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:11.732,1712910336.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:11.732,2034475008.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:16.732,2034475008.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:16.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:21.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:21.732,2034475008.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:26.732,2034225152.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:26.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:31.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:31.732,2034225152.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:36.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:36.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:41.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:41.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:46.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:46.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:51.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:33:51.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:56.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:33:56.732,2034225152.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:01.732,2034225152.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:01.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:06.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:06.732,2034225152.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:11.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:11.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:16.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:16.732,1712648192.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:21.732,2034216960.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:21.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:26.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:26.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:31.732,2034221056.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:31.732,1712644096.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:36.732,2034483200.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:36.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:41.732,2034483200.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:41.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:46.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
2026-08-17 20:34:46.732,2034483200.0,gpt2-inference-5d8458fb46-t7bgh
2026-08-17 20:34:51.732,1712390144.0,gpt2-inference-5d8458fb46-876dv
