timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-26 14:18:45.156117,0.000577,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:18:50.156499,0.000577,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:18:55.158245,0.000577,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:00.157887,0.000577,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:05.157893,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:10.161076,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:15.161077,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:20.159497,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:25.161119,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:30.161069,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:35.161129,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:40.160796,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-26 14:19:45.161087,0.0005780000000000001,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_PROF_PIPE_TENSOR_ACTIVE,,nvidia0,0,10.244.76.92:9400,dcgm-exporter,NVIDIA H100 NVL,,,
