timestamp,value,pod
2026-08-17 23:47:48.962,1289355264.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:47:48.962,1332011008.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:47:48.962,1227923456.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:47:48.962,1943162880.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:47:48.962,1244266496.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:47:53.962,1227923456.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:47:53.962,1943162880.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:47:53.962,1332097024.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:47:53.962,1289355264.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:47:53.962,1244266496.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:47:58.962,1943703552.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:47:58.962,1289449472.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:47:58.962,1227726848.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:47:58.962,1332097024.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:47:58.962,1244274688.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:03.962,1332097024.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:03.962,1943703552.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:03.962,1227726848.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:03.962,1289449472.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:03.962,1244274688.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:08.962,1943433216.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:08.962,1227726848.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:08.962,1244274688.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:08.962,1289449472.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:08.962,1332154368.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:13.962,1332154368.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:13.962,1943433216.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:13.962,1289519104.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:13.962,1227726848.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:13.962,1244389376.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:18.962,1943433216.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:18.962,1332154368.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:18.962,1289519104.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:18.962,1227948032.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:18.962,1244389376.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:23.962,1943433216.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:23.962,1227948032.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:23.962,1332207616.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:23.962,1289302016.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:23.962,1244389376.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:28.962,1244389376.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:28.962,1289302016.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:28.962,1943457792.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:28.962,1332207616.0,gpt2-inference-5d8458fb46-lxs94
2026-08-17 23:48:28.962,1227796480.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:33.962,1227796480.0,gpt2-inference-5d8458fb46-qg6z6
2026-08-17 23:48:33.962,1943457792.0,gpt2-inference-5d8458fb46-9xkmc
2026-08-17 23:48:33.962,1244725248.0,gpt2-inference-5d8458fb46-pcsc9
2026-08-17 23:48:33.962,1289302016.0,gpt2-inference-5d8458fb46-5tkzr
2026-08-17 23:48:33.962,1331978240.0,gpt2-inference-5d8458fb46-lxs94
