timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-16 14:48:14.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:19.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:48:24.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:29.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:34.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:39.652,118.347,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:44.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:48:49.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:54.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:48:59.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:49:04.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:49:09.652,118.355,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:49:14.652,119.756,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:49:19.652,119.756,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:49:24.652,119.756,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-7vfjx
2026-08-16 14:49:29.652,119.756,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
2026-08-16 14:49:34.652,119.756,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_POWER_USAGE,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-csz2z
