timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-13 13:46:27.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:32.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:37.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:42.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:47.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:52.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:46:57.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:47:02.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:47:07.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
2026-08-13 13:47:12.729,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,resnet152,nvidia0,0,10.244.76.79:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,resnet152-inference-68b6845c4d-pd5nm
