timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-14 19:22:53.094276,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:22:58.099021,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:03.099253,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:08.098498,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:13.096456,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:18.099055,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:23.099249,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:28.098878,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:33.096262,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:38.094705,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:43.099288,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:48.095410,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:53.099219,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:23:58.099030,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:24:03.097201,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:24:08.099276,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-14 19:24:13.099277,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
