timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-16 01:04:31.996188,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:04:37.001164,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:04:42.000873,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:04:46.997594,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:04:52.001062,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:04:57.001171,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:02.001172,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:06.999729,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:12.001204,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:17.001145,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:21.997548,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:27.000255,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:32.001161,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:37.001164,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:42.000644,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:47.001209,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:52.000329,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:05:57.000794,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:02.001165,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:07.001083,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:12.000022,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:16.998970,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:22.000473,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:26.997163,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
2026-08-16 01:06:32.001131,11007,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,,nvidia0,0,10.244.76.99:9400,dcgm-exporter,NVIDIA H100 NVL,,,
