timestamp,value,pod
2026-08-15 06:22:44.737447,1178484736.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:22:44.737447,1760108544.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:22:44.737447,625029120.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:22:44.737447,1183776768.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:22:44.737447,829616128.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:22:44.737447,1233473536.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:22:44.737447,1063211008.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:22:49.742430,1178484736.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:22:49.742430,1760108544.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:22:49.742430,625029120.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:22:49.742430,1183776768.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:22:49.742430,829616128.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:22:49.742430,1233780736.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:22:49.742430,1063211008.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:22:54.742487,1178947584.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:22:54.742487,1760145408.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:22:54.742487,1246478336.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:22:54.742487,1183776768.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:22:54.742487,1246699520.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:22:54.742487,1233780736.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:22:54.742487,1264467968.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:22:59.742407,1178947584.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:22:59.742407,1760145408.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:22:59.742407,1246478336.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:22:59.742407,1184088064.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:22:59.742407,1246699520.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:22:59.742407,1233895424.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:22:59.742407,1264467968.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:04.739521,1178947584.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:04.739521,1760591872.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:04.739521,1246478336.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:04.739521,1184088064.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:04.739521,1246470144.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:04.739521,1233895424.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:04.739521,1264467968.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:09.742418,1178505216.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:09.742418,1760591872.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:09.742418,1246478336.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:09.742418,1183862784.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:09.742418,1246470144.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:09.742418,1233895424.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:09.742418,1264414720.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:14.739764,1178505216.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:14.739764,1760591872.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:14.739764,1246937088.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:14.739764,1183862784.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:14.739764,1246470144.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:14.739764,1234030592.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:14.739764,1264414720.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:19.742413,1178505216.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:19.742413,1760378880.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:19.742413,1246937088.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:19.742413,1183862784.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:19.742413,1247440896.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:19.742413,1234030592.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:19.742413,1264443392.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:24.742403,1178791936.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:24.742403,1760378880.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:24.742403,1246937088.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:24.742403,1184178176.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:24.742403,1247440896.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:24.742403,1234030592.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:24.742403,1264443392.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:29.742203,1178791936.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:29.742203,1760378880.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:29.742203,1247797248.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:29.742203,1184178176.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:29.742203,1247440896.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:29.742203,1234579456.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:29.742203,1264443392.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:34.742410,1178791936.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:34.742410,1760444416.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:34.742410,1247797248.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:34.742410,1184178176.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:34.742410,1246998528.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:34.742410,1234579456.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:34.742410,1264279552.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:39.742417,1178902528.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:39.742417,1760444416.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:39.742417,1247797248.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:39.742417,1184178176.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:39.742417,1246998528.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:39.742417,1234579456.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:39.742417,1264279552.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:44.739539,1178902528.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:44.739539,1760444416.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:44.739539,1247780864.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:44.739539,1184219136.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:44.739539,1246998528.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:44.739539,1233895424.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:44.739539,1264279552.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:49.742458,1178902528.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:49.742458,1760747520.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:49.742458,1247780864.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:49.742458,1184219136.0,gpt2-inference-5d8458fb46-dhmrs
2026-08-15 06:23:49.742458,1246797824.0,gpt2-inference-5d8458fb46-gg954
2026-08-15 06:23:49.742458,1233895424.0,gpt2-inference-5d8458fb46-h26q6
2026-08-15 06:23:49.742458,1264361472.0,gpt2-inference-5d8458fb46-t28zk
2026-08-15 06:23:54.742426,1178902528.0,gpt2-inference-5d8458fb46-d9c22
2026-08-15 06:23:54.742426,1760747520.0,gpt2-inference-5d8458fb46-ghbpp
2026-08-15 06:23:54.742426,1247780864.0,gpt2-inference-5d8458fb46-9gl9b
2026-08-15 06:23:54.742426,1184280576.0,gpt2-inference-5d8458fb46-dhmrs
